GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
615,13455RTA,15/12/1999,1999,2,Remote violence,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Boumerdes,Boumerdes,,Boumerdes,36.76639,3.47717,1,Le Matin,Two policemen were wounded in Boumerdes [50 km east of Algiers] when their vehicle came under mortar fire from militants who were hiding near a mosque,0,,,,,
615,13456RTA,15/12/1999,1999,2,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-) Gendarmerie,Police Forces of Algeria (1999-),1,13,Algeria,Tebessa,Tebessa,,Tebessa,35.40417,8.12417,3,Le Matin,One soldier and one policeman were killed when the bus in which they were travelling came under attack in a fake roadblock,2,,,,,
615,13457RTA,22/12/1999,1999,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Blida,Blida,,Blida,36.46860,2.82890,2,Agence France Presse,"Two men were shot dead on Wednesday night and then burned in their car near Blida, a garrison town 50 kilometres (30 miles) south of the capital, at one of the checkpoints Muslim extremists model on those of the security forces. The group responsible was not named.",2,,,,,
615,13458RTA,24/12/1999,1999,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-) Gendarmerie,,1,13,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Agence France Presse,"A gendarme was killed on Friday when four armed men attacked his patrol at Mahelma, a suburb of Algiers, but his colleagues gunned down all the assailants [number of militants killed not reported].",5,,,,,
615,13459RTA,24/12/1999,1999,1,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Ain Defla,Khemis Miliana,,Khemis Miliana,36.26104,2.22015,2,Agence France Presse,Armed Islamic extremists killed about 30 people Friday at a fake road-block on a highway near Khemis Miliana,30,,,,,
615,9678RTA,23/02/2000,2000,2,Battle-No change of territory,Military Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,El Bayadh,El Bayadh,,El Bayadh,33.68610,1.01390,1,The Times (London),Five rebels were killed in army retaliatory attacks earlier during the week.,5,,,,,
615,13460RTA,03/01/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),Military Forces of Algeria (1999-),7,37,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,2,Agence France Presse,"An off-duty soldier soldier and a police officer were among passengers on a bus that was stopped Thursday night at a roadblock near Bouira, some 120 kilometers (75 miles) southeast of the capital Algiers, on Thursday. An armed group boarded the bus, seizing passengers' belongings and checking their identities. When they discovered the two security officers, they slit their throats, the reports said, adding that the assailants then fled to nearby hills.",2,,,,,
615,13461RTA,03/01/2002,2002,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Skikda,Skikda,,Skikda,36.87920,6.90670,2,Agence France Presse,"A shepherd was killed Thursday when a homemade bomb went off in a town near Skikda, in the far northeast",1,,,,,
615,13462RTA,04/01/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tiaret,Tiaret,,Tiaret,35.37580,1.31310,2,Agence France Presse,Three shepherds were killed and two others abducted Friday night by an armed Islamist group in a forest near Tiaret (340 km southwest of Algiers). Both GIA and GSPC operating in the area; unknown which perpetrated the attack.,3,,,,,
615,13463RTA,05/01/2002,2002,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Medea,Medea,,Medea,36.26750,2.75000,1,Agence France Presse,"In Medea, a town south of Algiers, another armed group shot dead a police officer on Saturday.",1,,,,,
615,13464RTA,05/01/2002,2002,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Private Security Forces (Algeria),,8,38,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,,Sidi Bel Abbes,35.19390,-0.64140,2,Agence France Presse,An armed civilian guard was killed in the southwestern desert near Sidi Bel Abbes. Perpetrators unknown.,1,,,,,
615,13465RTA,05/01/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Police Forces of Algeria (1999-),Civilians (Algeria),1,13,Algeria,Medea,Medea,,Medea,36.26750,2.75000,1,Agence France Presse,"Six Islamic extremists attacked a police barricade Saturday evening at a gateway to the city of Medea, some 80 kilometers (50 miles) south of the capital, killing one police officer. Security forces returned fire, killing one assailant, while the other gunmen opened fire on passers-by as they fled, killing five civilians.",7,,,,,
615,13466RTA,12/01/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,GSPC: Salafist Group for Call and Combat,,2,23,Algeria,Batna,Batna,,Batna,35.55530,6.17860,2,Agence France Presse,"Seventeen people were killed in clashes between two rival armed Islamic extremist factions Saturday in the bush around Merouna, near Batna. The clashes were between a group faithful to a guerrilla leader known as Abderrezak ""the Para"", an army deserter who split from the hardline Salafist Group for Preaching and Combat (GSPC) of Hassan Hattab, and a faction headed by Nabil Sahraoui who is loyal to the GSPC.",17,,,,,
615,13467RTA,13/01/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tiaret,Ain El Hadid,,Ain el Hadid,35.05690,0.88890,1,Agence France Presse,"The body of a shepherd whose throat was slit was found in Ain El Hadid, also in Tiaret, on Monday. The victim had been kidnapped on Sunday.",1,,,,,
615,13468RTA,14/01/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Relizane,Ramka,,Ramka,35.85000,1.33330,1,Agence France Presse,"A group of 20 armed Islamists killed two people and wounded five on Monday at a wake in Ramka, near the city of Relizan some 300 kilometres (200 miles) southwest of Algiers, several newspapers said. The attackers unleashed automatic fire on mourners who had gathered at the home of the deceased. Both the GIA and GSPC are reported as active in the region; it is not specified which group perpetrated the attack.",2,,,,,
615,13469RTA,14/01/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tiaret,Tiaret,,Tiaret,35.37580,1.31310,2,Agence France Presse,"In the village of El Karroucha, in the volatile Tiaret region some 340 kilometres (205 miles) southwest of the capital, an armed group on Monday slit the throat of a shepherd taking care of his herd.",1,,,,,
615,13470RTA,15/01/2002,2002,1,Remote violence,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Medea,Medea,,Medea,36.26750,2.75000,2,Agence France Presse,"In Deregh, near Medea, some 90 kilometres (55 miles) south of Algiers, one person was killed Tuesday when a bomb believed to be planted by extremists exploded.",1,,,,,
615,13471RTA,17/01/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tizi Ouzou,Tizi-Ghenif,,Tizi Gheniff,36.58839,3.77445,1,Agence France Presse,"A group of militants killed two people and injured three in an overnight attack on a hotel in Tizi Ghenif, a town close to the main Kabyle city of Tizi Ouzou. It is not specified whether GIA or GSPC perpetrated the attack.",2,,,,,
615,13472RTA,20/01/2002,2002,2,Remote violence,Unidentified Armed Group (Algeria),,3,,,0,30,Algeria,Bouira,Aomar,,Aomar,36.50100,3.77396,1,Agence France Presse,"Unknown attackers used explosives to sabotage an Algerian gas pipeline overnight in northern Algeria. The explosion at Aomar, near Bouira in the Kabylie region, about 120 kilometres (75 miles) southeast of Algiers damaged the pipeline which delivers fuel from gas fields in the Sahara to the east and centre of the country.",0,,,,,
615,13473RTA,23/01/2002,2002,1,Non-violent activity by a conflict actor,Draa Errich Communal Militia (Algeria),,4,,,0,40,Algeria,Annaba,Berrahal,,Draa Errich,36.85984,7.51731,1,Liberte,"Several residents in the town of Draa Errich (in Oued El-Aneb Municipality) have decided to take up arms to defend themselves against the attacks; and decided to form self-defence groups to hunt down the associates of Necib Kamel, alias Camillo, the emir group leader of the GSPC, the Salafi Group for Call and Combat.",0,,,,,
615,13474RTA,30/01/2002,2002,2,Remote violence,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,M'Sila,M'Sila,,M'Sila,35.70580,4.54190,2,Associated Press,Algerian security forces used helicopter gunships to kill 15 suspected Islamic militants. The 15 suspected members of the hardline Salafist Group for Call and Combat were killed during an army sweep in a mountainous region near M'Sila.,15,,,,,
615,13475RTA,30/01/2002,2002,2,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tlemcen,Tlemcen,,Tlemcen,34.87833,-1.31500,2,Associated Press,One person was killed when a concealed explosive device blew up after two farmers lit a fire near the device. The incident took place near Tlemcen.,1,,,,,
615,13476RTA,31/01/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Annaba,Berrahal,,Draa Errich,36.85984,7.51731,1,El Watan,"This past Thursday 31 January , at about 1530 hours, in the locality of Draa Rich, in the municipality of Oued Zied, in the district of Berrahal, Annaba, in the community of Metassaa, two militants were killed by elements of the gendarmerie. The militants were affiliated with the Salafist Group for Call and Combat GSPC.",2,,,,,
615,13477RTA,02/02/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),Military Forces of Algeria (1999-),7,37,Algeria,Tiaret,Tiaret,,Tiaret,35.37580,1.31310,2,Agence France Presse,A soldier was killed while riding in his car between Mechraa Rahouia Sfa and near Tiaret ( 340 km southeast of Algiers) .,1,,,,,
615,13478RTA,03/02/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Sidi Bel Abbes,Sidi Bel Abbes,,Sidi Bel Abbes,35.19390,-0.64140,2,Agence France Presse,Three soldiers were killed in an ambush by suspected Islamic militants in the desert region of Sidi Belabes.,3,,,,,
615,13479RTA,03/02/2002,2002,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Tigzirt,,Tigzirt,36.88856,4.11984,2,Agence France Presse,"Some 100 kilometers to the east near Tigzirt, a communal guard was killed by an armed group",1,,,,,
615,13480RTA,03/02/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Djelfa,Djelfa,,Djelfa,34.66670,3.25000,2,El Watan,"Security forces killed two Islamic extremists in an operation near Djlefa, some 300 kilometers south of the capital. The militants killed were identified as having  been active for more than seven years in the region following the orders of first the Armed Islamic Group GIA , then shifting alliances to the Salafi Group for Call and Combat GSPC .",2,,,,,
615,13481RTA,04/02/2002,2002,1,Remote violence,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tebessa,Tebessa,,Tebessa,35.40417,8.12417,2,Agence France Presse,"One member of the security forces was killed and five others seriously injured when a home-made bomb exploded Monday in Morsott, near Tebessa.",1,,,,,
615,13482RTA,04/02/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Bou khalfa,36.72615,4.01692,1,Agence France Presse,Two communal guards were killed and three wounded in the attack on their patrol by an Islamist armed group near Tizi Ouzou (110 km east of Algiers). The attack occurred at Boukhalfa. Not specified whether GIA or GSPC.,2,,,,,
615,13483RTA,08/02/2002,2002,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Blida,Boufarik,,Boufarik,36.57413,2.91214,1,Agence France Presse,"The head of the Armed Islamic Group (GIA), one of two main extremist groups in Algeria's brutal civil war, has been killed by security forces near the capital Algiers. Zouabri, 31, who had led the GIA since 1996, was killed late Friday along with two other members of the radical group in a house in the town of Boufarik.",3,,,,,
615,13484RTA,11/02/2002,2002,2,Non-violent activity by a conflict actor,GIA: Armed Islamic Group,,2,,,0,20,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,3,Agence France Presse,"Algeria's hardline Armed Islamic Group (GIA) has chosen a successor to slain leader Antar Zouabri: Rachid Abou Tourab was named ""national emir"" of the GIA on February 11, three days after Zouabri was killed by security forces.",0,,,,,
615,13485RTA,12/02/2002,2002,1,Remote violence,GSPC: Salafist Group for Call and Combat,,2,Unidentified Armed Group (Algeria),,3,23,Algeria,Jijel,Jijel,,Jijel,36.80000,5.76670,2,Agence France Presse,"Three civilian guards were killed in a bomb explosion in northeastern Algeria. The bomb was set off when the guards' truck passed over it near Jijel, some 360 kilometres (220 miles) east of Algiers, early Tuesday. The attack was blamed on the Salafist Group for Preaching and Combat (GSPC).",3,,,,,
615,13486RTA,15/02/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Biskra,Biskra,,El Alia,34.86801,5.73962,1,Agence France Presse," Three Algerian men who had just finished their military service had their throats slit by armed Islamic extremists who forced local villagers to watch the scene. Some 30 armed Islamic radicals barged into a cafe in the village of El Alia, 500 kilometers (310 miles) east of Algiers Friday night, looking for three men whose names they had written on a piece of paper. The perpetrating group is not specified in the report.",3,,,,,
615,13487RTA,16/02/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Djelfa,Djelfa,,Djelfa,34.66670,3.25000,2,Agence France Presse,"Saturday, four armed Islamist rebels were killed during a security sweep in the Djelfa region, some 300 kilometers (190 miles) south of the capital.",4,,,,,
615,13488RTA,28/02/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Chlef,Chlef,,Chlef,36.16525,1.33452,3,Agence France Presse,"Four passengers of a collective taxi were killed Thursday in a false roadblock set up by armed Islamist group on a national road between Chlef (200km west of Algiers) and Tissemsilt. The attackers ambushed at a place called Tamedrara, a wooded area on the border between the two wilayas (prefectures), intercepted the taxi before killing its male passengers, the source said.",4,,,,,
615,13489RTA,03/03/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tiaret,Tiaret,,Tiaret,35.37580,1.31310,3,Agence France Presse,"Algerian security forces on Sunday killed two armed Islamic extremists in the northwest of the country, in raids in Tiaret and Relizane regions. No further details on affiliation of militants, or specific locations, avaialble.",1,,,,,
615,13490RTA,03/03/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Relizane,Relizane,,Relizane,35.74250,0.55920,3,Agence France Presse,"Algerian security forces on Sunday killed two armed Islamic extremists in the northwest of the country, in raids in Tiaret and Relizane regions. No further details on affiliation of militants, or specific locations, avaialble.",1,,,,,
615,13491RTA,04/03/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Skikda,Oum Toub,,Oum Toub,36.68878,6.57201,2,Agence France Presse,"Islamic militant gunmen killed 12 members of a defence unit during an attack on their barracks in eastern Algeria. Around 20 militants attacked the barracks at Oum Toub, in the Skikdia region some 500 kilometres (320 miles) east of Algiers.",12,,,,,
615,13492RTA,04/03/2002,2002,1,Violence against civilians,GSPC: Salafist Group for Call and Combat,,2,Civilians (Algeria),Patriots Militia,7,27,Algeria,Boumerdes,Si Mustapha,,Si Mustapha,36.72328,3.61807,1,Agence France Presse,"Three civilians were killed by a group of armed men in the eastern Algerian town of Si Mustapha, some 50 kilometers (30 miles) east of Algiers. The victims were part of a civilian militia, called ""patriots"", who, are only lightly armed and poorly trained in self-defense; but were unarmed and off-duty at the time of the attack according to Le Matin newspaper.",3,,,,,
615,13493RTA,04/03/2002,2002,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Setif,Setif,,Setif,36.19140,5.40940,2,Associated Press,"Algerian security forces killed 11 suspected members of a militant Islamic group in an anti-terrorism sweep. The 11 militants were suspected members of the Salafist Group for Call and Combat. They were killed in separate operations by armed forces near Setif, and Djelfa",6,,,,,
