GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,17RTA,06/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Associated Press; Radio France Internationale,"2,000 people protested in front of city hall, urging that the project to exploit the country's vast shale gas reserves be halted and carrying banners reading ""Do not endanger our environment and groundwater.",0
615,18RTA,07/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
615,19RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Algeria Press Service,"The protest movement is still going on in front of the headquarters of the In-Salah sub-prefecture by locals refusing the exploitation of shale gas because of 'its adverse effects on the environment and health', they said.",0
615,20RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ghardaïa,Ghardaïa,,El Golea,30.566667,2.883333,1,Maghreb Emergent,Hundreds of people staged a sit-in in front of the local government and marched in protest in El Golea against the  exploitation of shale gas in Ain Salah.,0
615,21RTA,08/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Algeria Press Service,"Nearly 500 people, mostly students, marched Thursday in Tamanrasset, to protest against ""Shale Gas in In-Salah. The action of protest of the students is the second of its kind after the one conducted a couple of days ago in front of the headquarters of the province.",0
615,22RTA,10/01/2015,2015,1,Battle-No change of territory,Berber Ethnic Militia (Algeria),,4,Chaamba Ethnic Militia (Algeria),,4,44,Algeria,Ghardaïa,Ghardaïa,,Ghardaia,32.483333,3.666667,1,Agence France Presse,"Clashes between Berbers and Arabs in the southern Algerian town of Ghardaia wounded 10 people Saturday, including two gendarmes. The fighting erupted when Mozabite (Berbers) youth tried to prevent a group of Arabs, or Chaamba, from going to a mosque located in a majority Mozabite neighbourhood. Some young people also threw Molotov cocktails and hurled rocks at police who tried to break up the fighting, wounding the two gendarmes.",0
615,388RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,La Tribune,Protests against fracking continue in In Salah.,0
615,389RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,La Tribune,"Protests against fracking continue in Tamanrasset: 800 people, mostly students, marched in town to cry their opposition to the exploitation of shale gas in In Salah.",0
615,390RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,La Tribune,A sit-in in front of the local administration offices was staged in In Salah.,0
615,391RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,El Bayadh,El Abiodh Sidi Cheikh ,,El Abiodh Sidi Cheikh ,32.89300,0.54839,1,La Tribune,The citizens of El Abiodh Sidi Cheikh marched to protest against fracking in In Salah.,0
615,392RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Maghreb Emergent,A march was staged in Tamanrasset to protest against fracking. The crowd dispersed peacefully after a few hours.,0
615,393RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,Maghreb Emergent,Protests against fracking continue in front of the local administration offices in In Salah.,0
615,394RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Illizi,Djanet,,Djanet,24.55274,9.48582,1,Maghreb Emergent,"A sit-in and a march were staged in Djanet, in protest against fracking in In Salah.",0
615,395RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Maghreb Emergent,Hundreds of citizens marched and chanted slogans in Ouargla to protest against the exploitation of shale gas in In Salah.,0
615,396RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Maghreb Emergent,Students organised a march in Tamanrasset against the fracking project in In Salah. Several commecial activities were paralysed.,0
615,397RTA,16/01/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Algeria Press Service; Maghreb Emergent,"Thousands of Algiers' inhabitants went out after the prayer on Friday to denounce the repeated attacks on Islam. Police intervened to disperse the demonstrators, who reacted by throwing stones and bottles. A few police officers were wounded.",0
615,398RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,399RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Batna,Batna,,Batna,35.55530,6.17860,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,400RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,401RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Blida,Blida,,Blida,36.46860,2.82890,1,La Tribune; Maghreb Emergent,Dozens of citizens gathered in town's main square to protest against French magazine Charlie Hebdo.,0
615,402RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tipaza,Bou Ismail,,Bou Ismail,36.64262,2.69007,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,403RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,La Tribune; Maghreb Emergent,200 people gathered in front of House of Culture Mohamed El Aïd El Khalifa and marched in protest against the French magazine Charlie Hebdo. The demonstration dispersed peacefully.,0
615,404RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tipaza,Gouraya,,Gouraya,36.57172,1.90354,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,405RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Jijel,Jijel,,Jijel,36.80000,5.76670,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,406RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,La Tribune; Maghreb Emergent,Massive rallies were organised in Oran against French magazine Charlie Hebdo.,0
615,407RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,La Tribune; Maghreb Emergent,"Peaceful protests against French magazine Charlie Hebdo were organised in the cities of Bousmaïl, Gouraya (Tipasa), Jijel, Batna, Annaba, Biskra et Souk Ahras.",0
615,408RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Algeria),Barakat Movement,6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Econews,"Protests against fracking in Southern regions spread to Algiers, where around thirty people tried to organise a sit-in in the city centre. Police intervend before the sit-in was staged and arrested the demonstrators, who chanted slogans to express their solidarity with people in the South.",0
615,709RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Algeria),UNPEF: National Union of Education and Training Employees,6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,La Tribune,200 teachers gathered on January 20 in front of the local directorate of education in Annaba voicing their discontent about nepotism in the administration.,0
615,710RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Adrar,Adrar,,Adrar,27.87092,-0.28563,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,711RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,712RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,713RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,L'Expression,"Protests against fracking in Southern Algeria broke out on Thursday in Adrar, Tamanrasset, In Salah and Ourgla, with thousands of people taking to the streets and expressing their concerns for the project.",0
615,1014RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,Maghreb Emergent,A demonstration to express solidarity with the inhabitants of In Salah took place in Oran.,0
615,1015RTA,25/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Béjaïa,Bejaia,,Béjaia,36.75000,5.08330,1,Maghreb Emergent,A sit-in was staged in Bejaia to protests against the exploitation of shale gas in Southern Algeria,0
615,1016RTA,25/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Radio France International,"Protests against fracking continue in In Salah, in Southern Algeria",0
615,1017RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Maghreb Emergent,"Protests against fracking continue in In Salah, in Southern Algeria",0
615,1018RTA,27/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Tout sur l'Algerie,"Protests against fracking continue in In Salah, in Southern Algeria. A peaceful march was staged in the city centre.",0
615,1019RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Algeria Press Service,"Protests against fracking continue in In Salah, in Southern Algeria. A peaceful march was staged in the city centre.",0
615,1020RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,Algeria Press Service; El Khabar,A peaceful demonstration took place on Thursday in Ouargla to protest against fracking in In Salah.,0
615,1021RTA,29/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,1,Algeria Press Service,Slogans against fracking in Southern Algeria were chanted in the Tahaggart neighbourhood in Tamanrasset.,0
434,1022RTA,28/01/2015,2015,1,Riots/Protests,Protesters (Benin),Health Workers (Benin),6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.350000,2.433300,3,Xinhua News Agency - French,Public healthcare workers went on a 72 hour strike to demand better working conditions.,0
439,409RTA,13/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Burkina Faso,Yatenga,Ouahigouya,,Ouahigouya,13.58280,-2.42160,1,Sidwaya,"More than 100 students at the National School for Public Health protested disciplinary measures, causing the school to shut down temporarily.",0
439,410RTA,14/01/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),,5,Police Forces of Burkina Faso (2014-),,1,15,Burkina Faso,Yatenga,Namissiguima,,Namissiguima,13.59468,-2.21892,2,Sidwaya,Rioters set fire to Truegold mining materials in Noogo. Police forces used tear gas to take control of the area while firefighters attended to the scene.,0
439,714RTA,16/01/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),,5,,,0,50,Burkina Faso,Yatenga,Namissiguima,,Namissiguima,13.59468,-2.21892,1,L'Observateur Paalga,"Youth sought out supporters the TrueGold Mining company in order to damage their property, including setting vehicles on fire and ransacking homes.",0
439,715RTA,16/01/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),,5,,,0,50,Burkina Faso,Yatenga,Ramatoulaye,,Ramatoulaye,13.61834,-2.21981,1,L'Observateur Paalga,"Youth sought out supporters the TrueGold Mining company in order to damage their property, including setting vehicles on fire and ransacking homes.",0
439,1023RTA,19/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Burkina Faso,Gnagna,Bogande,,Bogandé,12.970000,-0.150000,2,Le Pays (Ouagadougou),Students went on strike calling for certain professors to be fired.,0
439,716RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),SYNTB: National Union of Brewery Workers,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,3,Sidwaya (Ouagadougou); Le Pays (Ouagadougou),Workers at the Burkina Faso brewery (BRAKINA) and beverage distributors from SODIBO around the country went on a 48-hour strike to demand wage increases among other things.,0
439,1024RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),Muslim Group (Burkina Faso); Christian Group (Burkina Faso),6,,,0,60,Burkina Faso,Houet,Bobo-Dioulasso,,Bobo-Dioulasso,11.177200,-4.297900,1,Agence d'Informations du Burkina,"Muslims, with Christian support, protested recent French journal Charlie Hebdo's caricatures of the prophet Mohammed.",0
439,1025RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Komoé,Niangoloko,,Niangoloko Border Post,10.166000,-5.068000,1,Sidwaya (Ouagadougou),300 people demonstrated against the damage elephants cause to their farms. ,0
439,1026RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),SYNTB: National Union of Brewery Workers,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,3,Le Pays (Ouagadougou); L'Observateur Paalga (Ouagadougou),Workers at the Burkina Faso brewery (BRAKINA) and beverage distributors from SODIBO went on a 72-hour strike to demand wage increases among other things.,0
439,1027RTA,27/01/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),SBM: Burkinabe Magistrates Union,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,3,Le Pays (Ouagadougou),"Justice department unionists went on strike, shutting down all juridical activities.",0
439,1028RTA,27/01/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),,5,,,0,50,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Le Pays (Ouagadougou),"A group of youth accosted and temporarily detained a judge in front of the courthouse, in retaliation for recent arrests of protesters.",0
516,23RTA,01/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Military Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),1,13,Burundi,Cibitoke,Murwi,Murwi,Murwi,-2.886100,29.202800,1,RPA; Radio France Internationale; Voix du Burundi,"Fighting between unidentified attackers believed to be from the DRC and the Burundian army as well as associated paramilitary forces, including the Imbonerakure (from Jan.1-2), between Dec.30-Jan.2 has resulted in between 99 total deaths, with 95 attackers killed and 9 captured by Burundian military forces, 2 Burundian soldiers killed, and 2 civilians dead. RPA reports that some of the attackers have been executed after surrendering their weapons by suspected Imbonerakure youths, although the government has denied this.",21
516,24RTA,01/01/2015,2015,1,Riots/Protests,Rioters (Burundi),Unidentified Communal Group (Burundi),5,Police Forces of Burundi (2005-),,1,15,Burundi,Kayanza,Kayanza,Centre-Urbain,Kayanza,-2.922200,29.622200,3,RPA,"Followers of Euzebie, ""who claims to have seen divine apparations"", engaged in a ""scuffle"" with police, leading to at least 62 arrests. 6 police were injured during the fight.",0
516,25RTA,02/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Military Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),1,13,Burundi,Cibitoke,Bukinanyana,Gahabura,Gahabura,-2.900000,29.287500,1,RPA; Radio France Internationale; Voix du Burundi,"Fighting between unidentified attackers believed to be from the DRC and the Burundian army as well as associated paramilitary forces, including the Imbonerakure (from Jan.1-2), between Dec.30-Jan.2 has resulted in between 99 total deaths, with 95 attackers killed and 9 captured by Burundian military forces, 2 Burundian soldiers killed, and 2 civilians dead. RPA reports that some of the attackers have been executed after surrendering their weapons by suspected Imbonerakure youths, although the government has denied this.",21
516,26RTA,02/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Military Forces of Burundi (2005-),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),1,13,Burundi,Cibitoke,Murwi,Murwi,Murwi,-2.886100,29.202800,1,RPA; Radio France Internationale; Voix du Burundi,"Fighting between unidentified attackers believed to be from the DRC and the Burundian army as well as associated paramilitary forces, including the Imbonerakure (from Jan.1-2), between Dec.30-Jan.2 has resulted in between 99 total deaths, with 95 attackers killed and 9 captured by Burundian military forces, 2 Burundian soldiers killed, and 2 civilians dead. RPA reports that some of the attackers have been executed after surrendering their weapons by suspected Imbonerakure youths, although the government has denied this.",21
516,27RTA,04/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),7,37,Burundi,Ruyigi,Ruyigi,Ruyigi,Ruyigi,-3.479700,30.229700,1,Xinhua News Agency - French,"An unidentified armed group of 5 people armed with AK47 rifles attacked Kagumwe hill in Ruyigi province. They killed 3 people and burned down the local Imbonerakure HQ. The victims were tied up before being shot, and one of them was the director of the primary school.",3
516,411RTA,11/01/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse,Several hundred people demonstrated in front of the Embassy of France in solidarity with the people of France following the Charlie Hebdo attack.,0
516,412RTA,15/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,Civilians (Burundi),FRODEBU: Front for Democracy in Burundi,7,17,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse -- English,The youth leader of FRODEBU was arested allegedly for connection to rebels that attacked Citiboke.,0
516,717RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Burundi),Government of Burundi (2005-),6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Radio France Internationale,"Around 2,000 people demonstrated in favor of the country's security forces; some may have been paid by the government to participate. Opposition parties did not take part.",0
516,718RTA,20/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,Civilians (Burundi),Journalists (Burundi),7,17,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse - English; Radio France Internationale,"Police arrested Bob Rugurika, the head of a key opposition radio station (RPA: Radio Publique Africaine) who broadcast an alleged confession of a person who murdered three Italian nuns in September.",0
516,719RTA,21/01/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Radio France Internationale,"A protest was held in front of the courthouse where a trial took place against Bob Rugurika, the director of the RPA Radio Station",0
516,1029RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,Police Forces of Burundi (2005-),,1,16,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.377200,29.358000,1,Africa News,"Almost 30 people people demonstrated against Bob Rugurika, the African Public Radio director who was recently arrested after accusing Guillame Harushimana of killing three nuns last September. Police stood by and later asked the protesters to leave.",0
516,1030RTA,27/01/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.377200,29.358000,1,Deutsche Welle,"Dozens protested on ""Green Tuesday"" demanding the release of Bob Rugurika, a radio station director who was recently arrested for broadcasting alleged testimony regarding the September 2014 murder of three nuns.",0
471,29RTA,01/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Mayo-Sava,,Mora,11.048476,14.147621,2,Xinhua General News Service; Radion France Internationale,"Boko Haram fighters attacked a bus on the Waza-Mora road, killing 11 passengers and injuring 6 others. The fighters then took the remaining passengers hostage and transported them away using the bus.",11
471,30RTA,02/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Cameroon (1982-),,1,,,0,10,Cameroon,Centre,Mfoundi,,Yaounde,3.866700,11.516700,1,Vanguard (Lagos),"""Cameroon has said it is recruiting 20,000 more defence and security forces to fight Boko Haram following reports that the terrorist group, based in Nigeria, is recruiting young Cameroonians to fight for them.""",0
471,31RTA,08/01/2015,2015,2,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Centre,Mfoundi,,Yaounde,3.866700,11.516700,1,Africa Info,The Driving Schools Trade Union has gone on strike in protest against what they see as terrible management of traffic leading to many accidents.,0
