GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,1734RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Dar Lahmar,27.01291,2.61949,1,Open Democracy,"The people of Ain Salah on 11 February took the protest from the main town square (which has become known as ‘Place Somoud’ or Resistance Square) to the presumably experimental drilling site at Dar Lahmar, some 28 kilometres away from the town.",0
615,1735RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Horizons,Mobilisation against shal gas extraction continue in Ain Salah,0
615,1736RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ghardaïa,El Meniaa,,In Salah Gas site,29.08182,2.21760,1,Open Democracy,"Activists successfully blocked the entrance to the ISG (In Salah Gas) site, in response to the provocative words of the head of the state oil company. Activists intercept delivery trucks to inspect any chemicals being delivered to the drilling site and have set up tents on the outskirts of the site.",0
615,2069RTA,11/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Expression,"Protests continue in the gas base in Hassi Moumen, where a group of people from In Salah blocked the entrance of the site. The demonstrations started after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1737RTA,12/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Horizons,Mobilisation against shale gas extraction continue in Ain Salah,0
615,2070RTA,12/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Hassi Moumen,27.51470,2.57272,1,Expression,"Protests continue in the gas base in Hassi Moumen, where a group of people from In Salah blocked the entrance of the site. The demonstrations started after the declaration of the CEO of Sonatrach, who confirmed the test drillings in the region.",0
615,1738RTA,13/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,In Salah,27.19351,2.46069,1,Horizons,Mobilisation against shale gas extraction continue in Ain Salah,0
615,2436RTA,14/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2071RTA,15/02/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tébessa,Tebessa,,Tebessa,35.40417,8.12417,2,Agence France Presse,"Algerian soldiers have shot dead a heavily armed Islamist in the Tebessa region on the northeastern border with Tunisia, the defence ministry said Sunday. A Kalashnikov assault rifle and a large quantity of ammunition and explosives were seized during the operation.",1
615,2437RTA,15/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2438RTA,16/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2439RTA,17/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2440RTA,18/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2441RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2442RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2443RTA,21/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,"Associated Press; Al Jazeera, Tout sur l'Algérie",Ongoing protest movement in In-Salah by locals refusing the exploitation of shale gas.,0
615,2444RTA,23/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Econews,"The agents of the national navigation company, Cnan-Group, staged a sit-in in front of the directorate general in Algiers. de protestation devant le siège de leur direction générale à Alger. They threatened to bring the protest to the Ministry of the Transport.",0
615,2445RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.19351,2.46069,1,Al Jazeera,"There were reports of demonstrations elsewhere in the country, especially in the south that is most affected by plans to drill. A similar protest to that staged in Algiers was held in the southern region of In Salah, where test drilling is underway.",0
615,2446RTA,24/02/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Associated Press,"A few dozen opposition activists were able to briefly demonstrate near the rally site in Algiers chanting ""Algeria Free and Democratic"" before the intervention of hundreds of Algerian police officers. They were deployed  on Tuesday in order to prevent an opposition demonstration against plans to drill for shale gas in the south of the country. Tuesday marked the 44th anniversary of the nationalization of the oil industry and the opposition coalition had hoped to use the occasion to protest the negative environmental effects of exploitation plentiful shale gas reserves.",0
615,2447RTA,28/02/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Tamanghasset,In Salah,,Halliburton In Salah Gas site,27.27800,2.50864,1,El Watan; Maghreb Emergent,"Clashes took place between demonstrators and police forces near the site of Halliburton drilling company, 10 km north of In Salah. At around 11am, some hundreds of protesters tried to block the national route, setting tyres on fire and introducing into the base. The police reacted by firing teargas.",0
540,2072RTA,16/02/2015,2015,1,Battle-No change of territory,Rioters (Angola),UNITA: National Union for the Total Independence of Angola,5,Rioters (Angola),,5,55,Angola,Uige,Quimbele,Quimbele,Cuango,-6.51660,16.21660,1,Angola Press Agency,UNITA members clashed with unidentified group in Cuango Municipality when unidentified group opposed UNITA holding a political rally. UNITA's commune representative was wounded and 9 vehicles damaged.,0
434,1413RTA,02/02/2015,2015,1,Battle-No change of territory,Fulani Ethnic Militia (Benin),,4,Gangban Communal Militia (Benin),Farmers (Benin),4,44,Benin,Zou,Ouinhi,Tohouè ,Gangban,6.694400,2.507500,1,Xinhua News Agency - French,One person died and four were seriously injured in a clash between farmers from Gangban and Fulani herders in the Tohouè area.,1
434,1414RTA,02/02/2015,2015,1,Riots/Protests,Protesters (Benin),Judiciary (Benin),6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.350000,2.433300,1,Xinhua News Agency - French,Justice sector employees went on a 72 hour strike to improve working and living conditions.,0
434,1415RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Benin),Forum of Workers and People for a New System of Governance,6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.350000,2.433300,1,PANAPRESS; Xinhua News Agency - French,"Hundreds marched and held a sit-in against the presdient and his party's confiscation of public media services, especially the Office of Radiodiffusion and Television of Benin (ORTB).",0
439,1416RTA,02/02/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),Students (Burkina Faso),5,Police Forces of Burkina Faso (2014-),,1,15,Burkina Faso,Komoé,Niangoloko,,Niangoloko,10.281300,-4.907715,1,Sidwaya (Ouagadougou),Students threw stones at the school and then ransacked the home of public secondary school headmaster Samate Santa and burned his vehicle in protest of disciplinary procedures against 5 students. They tried to attack the homes of other staff but were stopped by security forces. ,0
439,1417RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Le Pays (Ouagadougou),Employees of Canal 3 television held a sit-in to demand increase in salaries and the CEO's resignation.,0
439,1739RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Burkina Faso,Komoé,Banfora,,Banfora,10.63330,-4.76670,1,Xinhua News Agency - French,Protesters demonstrated against high fuel prices.,0
439,1740RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Burkina Faso,Houet,Bobo-Dioulasso,,Bobo-Dioulasso,11.17720,-4.29790,1,Xinhua News Agency - French,Protesters demonstrated against high fuel prices.,0
439,1741RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Burkina Faso,Boulkiemdé,Koudougou,,Koudougou,12.25000,-2.36670,1,Xinhua News Agency - French,Protesters demonstrated against high fuel prices.,0
439,1742RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Xinhua News Agency - French,Hundreds protested  against high fuel prices.,0
439,1743RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),"CCVC: National Coalition against High Cost of Living, Corruption, Fraud and Impunity and for Liberty",6,,,0,60,Burkina Faso,Yatenga,Ouahigouya,,Ouahigouya,13.58280,-2.42160,1,Xinhua News Agency - French,Protesters demonstrated against high fuel prices.,0
439,1418RTA,05/02/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),Military Forces of Burkina Faso (2014-) Presidential Security Unit,5,,,0,50,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,PANAPRESS,"The presidential guard stormed into the weekly Council of Ministers meeting at the presidential palace, demanding benefits.",0
439,1419RTA,05/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),CAR: Anti-Referendum Collective,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,1,Le Pays (Ouagadougou),Protesters gathered at the Place de la Revolution to demonstrate against the Presidential Guard. ,0
439,1420RTA,05/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burkina Faso),,3,Protesters (Burkina Faso),,6,36,Burkina Faso,Houet,Bobo-Dioulasso,,Bobo-Dioulasso,11.177200,-4.297900,1,Le Pays (Ouagadougou),"Protesters against the Presidential Guard were attacked by unknown assailants who damanged their vehicle, leaving one injured.",0
439,1421RTA,07/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.370300,-1.524700,3,Agence France Presse - English; PANAPRESS,"In Ouagadougou and several other locations across the country, thousands of protesters marched to demand the dissolution of the presidential guard.",0
439,1744RTA,07/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Houet,Bobo-Dioulasso,,Bobo-Dioulasso,11.17720,-4.29790,1,Sidwaya (Ouagadougou),Civil society organizations and members of political opposition parties marched and gave speeches in favor of the dissolution of the Presidential Guard.,0
439,2073RTA,17/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),UAS: Trade Union Action Unit,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,PANAPRESS; Fasozine,"A coalition of trade unions started a 48 hour general strike to demand better living and working conditions, especially lower fuel prices. The strike was well attended and affected primarily education and health sectors.",0
439,2448RTA,25/02/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Le Pays (Ouagadougou),Students from the university of Ouagadougou have engaged in a 48-hour strike to demand resolution of their grievances.,0
516,1426RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Burundi),Journalists (Burundi),6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.377200,29.358000,1,Agence France Presse,"Around 150 journalists and members of civil society demonstrated in support of jailed African Public Radio Director, Bob Rugurika. The protest was officially banned, but police did not intervene.",0
516,1427RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.377200,29.358000,1,Radio France Internationale,"Supporters of the jailed African Public Radio director, Bob Rugurika, protested in front of the courthouse to ask for his release. The protest was technically banned, but police did not stop it.",0
516,2074RTA,18/02/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse - English,"Thousands of protesters welcomed the release on bail of African Public Radio director Bob Rugurika, who has been in jail since January for publishing an interview of a person suspected of murdering three nuns in 2014.",0
516,2075RTA,19/02/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Radio France Internationale; Agence France Presse - English,"In the largest protest in recent years, thousands gathered to welcome the release on bail of the Africa Public Radio director Bob Rugurika and to demand change and increased democracy.",0
516,2449RTA,28/02/2015,2015,1,Riots/Protests,Protesters (Burundi),Government of Burundi (2005-),6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse -- English,"Thousands of Burundians took part in a ""government backed rally for peace"", where leaders spoke out against opposition, civil groups and the media. The rally follows a large demonstration last month following the release of a popular journalist and government critic from jail.",0
471,1428RTA,01/02/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Littoral,Wouri,,Douala,4.046900,9.708400,1,Agence France Presse,Hundreds demonstrated in favor of national security forces who are fighting Boko Haram in the north. ,0
471,1429RTA,04/02/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),Military Forces of Chad (1990-),1,13,Cameroon,Extréme-Nord,Logone-et-Chari,,Fotokol,12.373082,14.227737,2,Agence France Presse - English; Associated Press International; Xinhua General News Service,13 - 16 Chadian soldiers and 6 - 7 Cameroonian troops were killed in a counter-attack by Boko Haram in the northern town of Fotokol before they were able to repel the militants. At least 300 militants were killed in the fighting (Xinhua).,319
471,1430RTA,04/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),Military Forces of Cameroon (1982-),7,37,Cameroon,Extréme-Nord,Logone-et-Chari,,Fotokol,12.373082,14.227737,2,Agence France Presse; Associated Press International; Xinhua General News Service,"Around 800 Boko Haram militants attacked the town of Fotokol, killing 81 civilians and setting fire to buildings before being repelled by regional forces. Up to 500 civilians were wounded",81
471,1745RTA,07/02/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Littoral,Wouri,,Douala,4.04690,9.70840,1,Catholic Information Service for Africa (Nairobi),Thousands marched in support of the Cameroonian army which is confronting Boko Haram. ,0
471,1746RTA,08/02/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Borno,Gwoza,,Kéraoua,11.18417,13.91423,1,Xinhua General News Service,Nine Cameroonian soldiers were injured in an attack by Boko Haram.,0
471,1747RTA,08/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Mayo-Sava,,Mayo-Sava,11.02628,13.97149,2,Agence France Presse; Deutsche Welle (Bonn),"Boko Haram hijacked a bus of 20 passengers in the north between Koza and Mora, killing 12 and incrementally releasing the other 8. ",12
471,1748RTA,09/02/2015,2015,1,Riots/Protests,Rioters (Cameroon),Boko Haram,5,,,0,50,Cameroon,Extréme-Nord,Mayo-Sava,,Kolofata,11.16210,14.01151,1,Associated Press International,"Extremists from Boko Haram attacked the town of Kolofata, looting food and livestock.",0
471,1749RTA,09/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Mayo-Tsanaga,,Tourou,10.93703,13.71756,1,Xinhua General News Service,Boko Haram hijacked a bus of 30 passengers in Tourou. ,0
471,1750RTA,11/02/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Chad (1990-),,8,38,Cameroon,Extréme-Nord,Logone-et-Chari,,Fotokol,12.37308,14.22774,1,Alwihda website,"In ongoing clashes, Boko Haram attacked the positions of the Chadian military and Chad continued to reinforce its positions in Fotokol. 13 militants and one Chadian soldier were killed, several were wounded.",14
471,2076RTA,12/02/2015,2015,1,Battle-No change of territory,Police Forces of Cameroon (1982-),,1,Unidentified Armed Group (Nigeria),,3,13,Cameroon,Sud-Ouest,Ndian,,Bakassi Peninsula,4.56630,8.59480,1,Cameroon Tribune,Police officers who were patrolling the coast by boat exchanged fire with seven Nigerian gunmen that led to the death of two policemen and the disappearance of a third. ,2
471,2077RTA,15/02/2015,2015,3,Violence against civilians,Civilians (Cameroon),,7,Military Forces of Cameroon (1982-),,1,17,Cameroon,Extréme-Nord,Extréme-Nord,,Extréme-Nord,10.86694,14.59229,2,Agence France Presse - English,A human rights group claims Cameroon's security forces have been using torture and illegal detention in the fight against Boko Haram in the far north. 50 people reportedly suffocated while locked in a cell and were buried in mass graves.,50
471,2078RTA,16/02/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-) Rapid Intervention Battalion,,1,13,Cameroon,Extréme-Nord,Logone-et-Chari,,Waza,11.40432,14.56611,2,Agence France Presse - English; Agence France Presse,5 soldiers and 86 militants were killed in a series of clashes in the Waza region.,91
471,2079RTA,17/02/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Gaboua Communal Militia (Cameroon),,4,34,Cameroon,Extréme-Nord,Mayo-Tsanaga,,Gaboua,10.91747,13.98985,1,Agence France Presse - English; Agence France Presse,"Seven or eight villagers were killed when they fought back against Boko Haram fighters who stole 70 cows and torched houses in Gaboua. Nine of the militants were also killed by the villagers who were armed with clubs, machetes and bows and arrows.",16
471,2450RTA,25/02/2015,2015,1,Remote violence,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extréme-Nord,Mayo-Sava,,Mora,11.04848,14.14762,2,Africa Info,2 Cameroonian soldiers and 12 civilians died as a result of IEDs on the Mora-Limani road set by Boko Haram.,14
471,2451RTA,28/02/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,1,Agence France Presse -- English; Associated Press International,"Several thousand people, primarily youths, protested to denounce Boko Haram and its leader Abubakar Shekau.",0
471,1751RTA,08/02/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon ,Extréme-Nord,Mayo-Tsanaga,,Koza,10.87080,13.87860,1,Associated Press International ,"Boko Haram hijacked a bus near Koza, taking eight Cameroonian girls hostage and killing seven, whose bodies they scattered near the border with Nigeria. ",7
482,1433RTA,02/02/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham Pende,Bozoum,Bozoum,Bozoum,6.316700,16.383300,1,Réseau des Journalistes de RCA,An undentified group of youths killed a woman they believed was a witch. Police are seeking the suspects.,1
482,1434RTA,02/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.409100,20.653000,3,UN Integrated Regional Information Networks (Nairobi),"A pastor, his wife and 4 other residents of a village in the north of the country were abducted. All were released the next day except for the pastor.",0
482,1435RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),Students (Central African Republic),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.366700,18.583300,1,Réseau des Journalistes de RCA,"Public sector students protested, demanding the government respect their right to education.",0
482,1436RTA,03/02/2015,2015,1,Violence against civilians,Mbarara Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga Bandoro,6.983300,19.183300,2,Agence France Presse,At least 3 people were killed and several others injured in attacks by armed Mbarara Fulani from the Kabo region on villages in the region of Kaga Bandoro.,3
482,1437RTA,03/02/2015,2015,1,Violence against civilians,Military Forces of Uganda (1986-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.400000,26.500000,1,Réseau des Journalistes de RCA,A young girl was reportedly abused by Ugandan soldiers based in Obo.,0
482,1438RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),"Sangaris: French Mission in Central African Republic in Support of MISCA (2013-), MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",6,,,0,60,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.761900,20.667200,1,Réseau des Journalistes de RCA,"Residents of Bambari marched to demand a return to normal for their city, and the departure of Seleka General Ali Darassa. Sangaris and MINUSCA forces were present to ensure the safety of those involved.",0
482,1439RTA,06/02/2015,2015,2,Riots/Protests,Rioters (Central African Republic),,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.366700,18.583300,1,Réseau des Journalistes de RCA,Around 100 young people armed with Kalashnikovs and knives gathered outside the Central Mosque IDP site and threatened to attack the displaced there following the death of one of their friends whom they accused the displaced of killing.,0
482,1755RTA,07/02/2015,2015,2,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30000,18.30000,1,Réseau des Journalistes de RCA,A man abducted by Fulani herders on 05/02/2015 was found dead near the Sali river outside of Batangafo.,1
