GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,8580RTA,07/07/2015,2015,1,Battle-No change of territory,Arab Ethnic Militia (Algeria),,4,Berber Ethnic Militia (Algeria),,4,44,Algeria,Ghardaia,Ghardaia,,Ghardaia,32.48330,3.66670,1,Agence France Presse; Algerie Presse Service,"Interethnic fighting erupted late on Tuesday in the town of Guerara in the M'zab valley. Three people were reported dead during clashes between Chaamba Arabs and Mozabite Berbers in Guerrara, two in Berriane and one in Ghardaia on Tuesday.",1
615,8581RTA,07/07/2015,2015,1,Battle-No change of territory,Arab Ethnic Militia (Algeria),,4,Berber Ethnic Militia (Algeria),,4,44,Algeria,Ghardaia,Guerrara,,Guerrara,32.79211,4.49950,1,Agence France Presse; Algerie Presse Service,"Interethnic fighting erupted late on Tuesday in the town of Guerara in the M'zab valley. Three people were reported dead during clashes between Chaamba Arabs and Mozabite Berbers in Guerrara, two in Berriane and one in Ghardaia on Tuesday.",3
615,8583RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Algerie Presse Service,Dozens of people from the Mozabite community gathered Wednesday in Algiers for several hours to denounce acts of violence committed in Ghardaia and call for the return of peace and security in the region.,0
615,8584RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8585RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Batna,Batna,,Batna,35.55530,6.17860,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8587RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Bordj Bou Arréridj,Bordj Bou Arreridj,,Bordj Bou Arerridj,36.07500,4.77500,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8588RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8582RTA,08/07/2015,2015,1,Battle-No change of territory,Arab Ethnic Militia (Algeria),,4,Berber Ethnic Militia (Algeria),,4,44,Algeria,Ghardaia,Guerrara,,Guerrara,32.79211,4.49950,1,Agence France Presse; Algerie Presse Service,"23 people died during ethnic clashes that erupted between youth groups in the regions of Guerrara and M'zab Valley (Ghardaia, 600 km south of Algiers) between Tuesday and Wednesday. The heaviest toll was recorded in Guerrara with 19 dead, due to projectiles thrown by unknown people. These clashes were marked by fire and acts of vandalism against houses, business premises, private vehicles and palm groves, street furniture and public buildings. An increasing number of security forces were deployed on the ground, supported by the anti-riot forces of the National Gendarmerie to put an end to these clashes which continued on Wednesday.",17
615,8586RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Ghardaia,Berriane,,Berriane,32.82648,3.76690,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8589RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Ghardaia,Ghardaia,,Ghardaia,32.48330,3.66670,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8590RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,Algerie Presse Service,Members of the Mozabite community in Oran staged a demonstration in Oran to voice their protest against ethnic violence in Ghardaia region.,0
615,8591RTA,08/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Setif,Setif,,Setif,36.19140,5.40940,1,Algerie Presse Service,"Several shopkeepers in Ghardaia, Berriane and Guerrara closed their shops in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in the region. Other Berber shopkeepers adhered to the demonstration in Batna, Sétif, Constantine, Annaba and Bordj Bou Arreridj.",0
615,8912RTA,09/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Algerie Presse Service,Several mozabite shopkeepers closed their activities in Algiers in sign of protest after a call for a general strike in the aftermath of the ethnic clashes that erupted in Ghardaia region. Protesters expressed their solidarity to the victims and demanded the end of violence in Ghardaia.,0
615,8592RTA,09/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Annaba,Annaba,,Annaba,36.90000,7.76667,1,Algerie Presse Service,Sit-ins of the Mozabite communities were held in Annaba and Batna to protest again ethnic violence in Ghardaia region.,0
615,8593RTA,09/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Batna,Batna,,Batna,35.55530,6.17860,1,Algerie Presse Service,Sit-ins of the Mozabite communities were held in Annaba and Batna to protest again ethnic violence in Ghardaia region.,0
615,8594RTA,09/07/2015,2015,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,Algerie Presse Service,"For the second consecutive day, members of the Mozabite community in Oran staged a demonstration in Oran to voice their protest against ethnic violence in Ghardaia region.",0
615,8913RTA,12/07/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Algeria),,3,13,Algeria,Bouira,Kadiria,,Djebahia,36.47641,3.75877,1,Algerie Presse Service,"A gunman was killed by the army in the locality of Ziraoua, commune of Djabahia. During the operation, a Kalashnikov sub-machine gun, a quantity of ammunition, detonation tools and a mobile phone were seized.",1
615,8914RTA,12/07/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Algeria),,3,13,Algeria,M'Sila,Ain el Hadjel,,Ain el Hadjel,35.67003,3.88153,1,Algerie Presse Service,"A gunman was killed and another arrested by the army in Msila. The operation was carried out near the town of Ain El Hadjel when a car carrying two suspicious people was controlled by elements of the National Gendarmerie. Following a shoot-out with the men in the car, the army units killed one of the gunmen and arrested the other, seizing a Kalashnikov machine gun, ammunitions, a mobile phone and other items.",1
615,8915RTA,16/07/2015,2015,1,Battle-No change of territory,AQIM: Al Qaeda in the Islamic Maghreb,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Ain Defla,Bordj Emir Khaled,,Djebel Louh,36.01065,2.36612,1,Agence France Presse; Radio France Internationale,"At least 9 soldiers were killed in an ambush carried out by AQMI in a southern mountainous area in Ain Defla region. According to an army statement, nine soldiers were ambushed during a combing operation near the locality of Djebel Louh. AQMI claimed responsibility for the attack, saying that they killed 14 soldiers. According to Radio France Internationale, the soldiers were attacked after they recovered the bodies of other three soldiers killed on Thursday during a shoot-out in the same area.",9
615,9170RTA,23/07/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Algeria),,3,13,Algeria,Tizi Ouzou,Ifigha,,Ifigha,36.67110,4.41140,1,Algeria Press Service,A militant was killed in an ambush carried out by army units near the commune of Ifigha.,1
615,9438RTA,25/07/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Algeria),,3,13,Algeria,Batna,Batna,,Oued Chaaba,35.50473,6.07778,1,El Watan,"Two military personnel have suffered light wounds during a shootout with a group of gunmen divided in several small groups trying to force soldiers out of the base and attract them to an ambush. The assailants used ""artisanal mortar"" then started to shower the old base with bullets in a ""carefully prepared operation"" before helicopters were dispatched to reinforce the troops.",0
615,9439RTA,29/07/2015,2015,2,Riots/Protests,Protesters (Morocco),Saharawi Communal Group (Morocco),6,,,0,60,Algeria,Tindouf,Tindouf,,Tindouf,27.67111,-8.14744,1,Liberation,Protesters staged marches to demand justice over the disappearance of hundreds of Saharawi refugees.,0
540,9440RTA,29/07/2015,2015,1,Riots/Protests,Protesters (Angola),Journalists (Angola),6,Police Forces of Angola (1975-),,1,16,Angola,Luanda,Maianga,Maianga,Luanda,-8.83830,13.23440,1,Agence France Presse,"Protests in Independence Square against arbitrary detention. Police with dogs contained the crowd. One person bitten but no reports of serious injuries. Several arrested, including journalists.",0
571,8595RTA,06/07/2015,2015,2,Violence against civilians,Police Forces of Botswana (2008-),,1,Civilians (Zimbabwe),,7,17,Botswana,North-East,Masungu,,Francistown,-21.16667,27.51667,1,The Herald,"Botswana police detain and beat Zimbabwean immigrants with canes, causing severe injuries.",0
439,8299RTA,02/07/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),ANEB: National Association of Burkinabe Students,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Fasozine,Students held a sit-in and submitted a letter of protest to the Ministry of Health demanding better living conditions.,0
439,8596RTA,08/07/2015,2015,1,Violence against civilians,Vigilante Militia (Burkina Faso),,4,Civilians (Burkina Faso),Police Forces of Burkina Faso (2014-),7,47,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Le Pays (Ouagadougou),"After a man was taken into police custody for his involvement in an altercation at a market, an angry mob attacked the police station, breaking windows and taking the man into their custody. The crowd beat the man until he was in serious condition and the authorities were able to regain custody.",0
439,9171RTA,22/07/2015,2015,2,Riots/Protests,Rioters (Burkina Faso),Muslim Group (Burkina Faso),5,Rioters (Burkina Faso),Muslim Group (Burkina Faso),5,55,Burkina Faso,Boulgou,Béguédo,,Ouarégou,11.82292,-0.68938,1,Fasozine,"In Ouaregou, in the Beguedo district, a dispute between two Muslim brotherhoods degenerated into clashes, resulting in many injuries and material damage.",0
516,8310RTA,01/07/2015,2015,1,Battle-No change of territory,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),1,Unidentified Armed Group (Burundi),Civilians (Burundi),3,13,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,BBC Monitoring Africa; Agence France Presse - English; Agence France Presse; Radio France Internationale; Associated Press Internationale,A grenade attack targeting police in the Mutakura area of the Cibitoke of Bujumbura area left seven civilians wounded and one officer dead. At least six civilians were killed in subsequent confrontations. Sporadic gunfire was heard throughout the Cibitoke neighborhood of Bujumbura and social media users reported that police were being restrained by the military.,7
516,8311RTA,01/07/2015,2015,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Muyinga,Muyinga,Muyinga,Muyinga,-2.84348,30.34180,2,Associated Press International,A child was killed by a grenade explosion in the Muyinga province in the days following contested local and parliamentary elections.,1
516,8597RTA,03/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bubanza,Rugazi,Nyenkarange,Nyenkarange,-3.20850,29.47570,1,Radio Isanganiro,Two died and nine were wounded in a grenade attack at a bar. The perpetrators remain unidentified.,2
516,8598RTA,04/07/2015,2015,1,Riots/Protests,Rioters (Burundi),,5,,,0,50,Burundi,Bubanza,Mpanda,Gifurwe,Mpanda,-3.16660,29.38330,2,Radio Isanganiro,Unidentified attackers threw grenades at a civilian's home the day after two were killed by a grenade attack in the same province. No injuries were reported.,0
516,8601RTA,10/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Mukaza,Mukaza,Mukaza,-3.37625,29.36761,1,Xinhua News Agency - French,Two police officers were killed in a grenade attack in the Mukaza area of Bujumbura.,2
516,8602RTA,10/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Unidentified Armed Group (Burundi),,3,33,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Radio France Internationale,Grenade explosions and automatic gunfire were heard in the Mutakura and Kanyosha neighborhoods of Bujumbura. No casualties were reported.,0
516,8599RTA,10/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Unidentified Armed Group (Burundi),,3,33,Burundi,Bujumbura Rural,Kanyosha1,Mboza,Kanyosha,-3.41560,29.40750,1,Radio France Internationale,Grenade explosions and automatic gunfire were heard in the Mutakura and Kanyosha neighborhoods of Bujumbura. No casualties were reported.,0
516,8600RTA,10/07/2015,2015,1,Battle-No change of territory,Military Forces of Burundi (2005-),,1,Mutiny of Military Forces of Burundi (2005-),,1,11,Burundi,Kayanza,Kabarore,Kidunduri,Kabarore,-2.83330,29.53330,1,Xinhua General News Service; Radio France Internationale; Agence France Presse - English,"Soldiers clashed with mutineer military forces loyal to Gen Godefroy Niyombare; it is unclear who attacked first. Final reportes indicate that at least 12 were killed, four injured, and one captured in total.",12
516,8603RTA,11/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Muha,Muha,Muha,-3.39573,29.37152,1,Agence France Presse - English; Xinhua News Agency - French,"At least one civilian was killed by police in overnight clashes in contested areas of Bujumbura. Police responded with live ammunition after a series of 10 grenade blasts targeted police positions in the three Bujumbura communes of Ntahangwa, Mukaza, and Muha.",0
516,8604RTA,11/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Mukaza,Mukaza,Mukaza,-3.37625,29.36761,1,Agence France Presse - English; Xinhua News Agency - French,"At least one civilian was killed by police in overnight clashes in contested areas of Bujumbura. Police responded with live ammunition after a series of 10 grenade blasts targeted police positions in the three Bujumbura communes of Ntahangwa, Mukaza, and Muha.",0
516,8605RTA,11/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Lake Tanganyika,Lake Tanganyika,Ntahangwa,-3.36910,29.34080,1,Agence France Presse - English; Xinhua News Agency - French,"At least one civilian was killed by police in overnight clashes in contested areas of Bujumbura. Police responded with live ammunition after a series of 10 grenade blasts targeted police positions in the three Bujumbura communes of Ntahangwa, Mukaza, and Muha.",1
516,8916RTA,11/07/2015,2015,1,Battle-No change of territory,Military Forces of Burundi (2005-),,1,Mutiny of Military Forces of Burundi (2005-),,1,11,Burundi,Cibitoke,Bukinanyana,Bukinanyana,Bukinanyana,-2.88060,29.33610,1,Xinhua News Agency - French,The Burundian army claims it has killed 31 fighters and captured 170 others in clashes that occurred in Kabarore on Jul.10 (coded previously) and Bukinanyana on July.11. 1 civilian was also killed in Bukinanyana and another injured. 6 soldiers were injured. Exiled General Leonard Ngendakumana claimed the attacks. ,20
516,8917RTA,12/07/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,Civilians (Burundi),Amizero y'Abarundi,7,17,Burundi,Muyinga,Muyinga,Muyinga,Muyinga,-2.84348,30.34180,3,Voix du Burundi,"At least 60 members of Amizero y'Abarundi, a group headed by Agathon Rwasa, were arrested across Muyinga province.",0
516,8918RTA,13/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),Police Forces of Burundi (2005-),3,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,37,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Voix du Burundi; Radio France Internationale,"2 people were killed during the night by unidentified assailants, although some sources believe they were ""agents of documentation and police"". Their bodies were found tied up in a stream the next morning.",2
516,8919RTA,14/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Ngozi,Marangara,Gisekuro,Marangara,-2.74280,29.99470,1,Voix du Burundi,A young man was found dead in Marangara after local residents heard someone begging for their life during the night and then a grenade exploding.,1
516,8920RTA,15/07/2015,2015,1,Battle-No change of territory,Military Forces of Burundi (2005-),,1,Unidentified Armed Group (Burundi),,3,13,Burundi,Cibitoke,Rugombo,Centre Urbain,Cibitoke,-2.89470,29.11390,3,Agence France Presse,Clashes erupted in Cibitoke province around Kiruhura and Kato (lat/longs not available) after an unidentified armed group attacked a military post on the edge of the Kibira forest. At least 8 attackers were killed while 1 soldier was wounded.,8
516,8922RTA,16/07/2015,2015,1,Violence against civilians,Protesters (Burundi),,6,Police Forces of Burundi (2005-),,1,16,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse -- English,"2 demonstrators opposed to Presdient Nkurunziza were wounded by police gunfire as they protested near a campaign rally by the CNDD-FDD in an area with many opponents of the current president. As tensions between the groups rose, police opened fire on the opposition demonstrators.",0
516,8921RTA,16/07/2015,2015,1,Battle-No change of territory,Military Forces of Burundi (2005-),,1,Unidentified Armed Group (Burundi),,3,13,Burundi,Cibitoke,Bukinanyana,Bukinanyana,Bukinanyana,-2.88060,29.33610,1,Voix du Burundi,8 unidentified gunmen were ambushed and killed by soldiers as they came out of the Kibira forest. A soldier was also wounded in the fighting.,8
516,9172RTA,19/07/2015,2015,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),FNL: National Forces of Liberation,7,37,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutimbuzi,-3.31670,29.36670,1,Voix du Burundi (IWACU),"A group of suspected Imbonerakure stormed the house of an Rwasa FNL acctivist who was having a drink with another supporter. Gunfire and grenade blasts were heard, resulting in one killed and another who died of his injuries.",2
516,9173RTA,20/07/2015,2015,1,Remote violence,Unidentified Armed Group (Burundi),,3,,,0,30,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Voix du Burundi (IWACU),A grenade went off near the city centre of Bujumbura. No casualties were reported but a car was damaged.,0
516,9174RTA,20/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,37,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Voix du Burundi (IWACU); Agence France Presse,The vice president of the MSD in Gitega was found dead after gunfire was heard in the night between 4th and 5th Avenue in Nyakabiga III.,1
516,9175RTA,21/07/2015,2015,1,Riots/Protests,Rioters (Burundi),,5,Police Forces of Burundi (2005-),,1,15,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Deutsche Welle,A police officer was killed in overnight violence and demonstrations during which gunfire and explosions were heard. ,1
516,9176RTA,21/07/2015,2015,1,Riots/Protests,Rioters (Burundi),,5,Police Forces of Burundi (2005-),,1,15,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Voix du Burundi (IWACU),"Youth in Nyakabiga protested, burned tires and blocked streets after the vice president of the MSD in Gitega was found dead in their neighbourhood. Police were present.",0
516,9177RTA,22/07/2015,2015,1,Non-violent activity by a conflict actor,AU: African Union,,8,,,0,80,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse,The African Union has begun the deployment of military observers and human rights monitors in Burundi as vote counting in the presidential election began.,0
516,9178RTA,22/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),FNL: National Forces of Liberation,7,37,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Kinama,-3.33440,29.37750,1,Voix du Burundi (IWACU),A Rwasa FNL member was killed when he was shot and had a grenade thrown at him as he left his home for a meeting.,1
516,9179RTA,23/07/2015,2015,1,Riots/Protests,Protesters (Burundi),,6,Police Forces of Burundi (2005-),,1,16,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Kinama,-3.33440,29.37750,1,Voix du Burundi (IWACU),"Relatives and neighbours of an FNL member who was killed carried his body in a procession to the cemetary. Police attempted to prevent the ""human tide"" in their procession but were unable to stop them.",0
516,9180RTA,23/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy ,7,37,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Agence France Presse,"4 people were injured, including 3 children, when a grenade was thrown at the house of a local head of the ruling party.",0
516,9181RTA,23/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),FNL: National Forces of Liberation,7,37,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Kinama,-3.33440,29.37750,1,Voix du Burundi (IWACU),A Rwasa FNL supporter was killed during the night by unidentified assailants. The exact circumstances were not clear.,1
516,9182RTA,25/07/2015,2015,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),FNL: National Forces of Liberation,7,17,Burundi,Bujumbura Rural,Kanyosha1,Ruyaga,Ruyaga,-3.41030,29.39310,2,Voix du Burundi (IWACU),"6 youths connected to the FNL were evicted from a house in Kamango in Ruyaga area and then arrested due to allegedly possessing weapons and being ""part of a rebellion"". Some of them were allegedly beaten.",0
516,9441RTA,29/07/2015,2015,1,Battle-No change of territory,Police Forces of Burundi (2005-),,1,Unidentified Armed Group (Burundi),,3,13,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Xinhua,Grenade blast killed one policeman in Bujumbura.  Another policeman injured.  Gunshots were heard right after the explosion.,1
516,9442RTA,31/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,7,37,Burundi,Ruyigi,Bweru,Ruvyagira,Ruvyagira,-3.29530,30.43440,1,Xinhua,"Gunmen in military uniforms kill 2 members of CNDD-FDD in their homes in Ruvyagira, 25km southwest of Bujumbura.",2
471,9183RTA,01/07/2015,2015,2,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Littoral,Wouri,,Douala,4.04690,9.70840,3,Centrafrique Presse Info (CPI),A strike was called by the Union of Professional Drivers of Cameroon (SCPC) on the Douala-Bangui corridor due to harassment and robberies by armed gangs in CAR.,0
