GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,11060RTA,23/08/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Skikda,Ain Kechra,,Ain Kechera,36.74831,6.43226,2,Algerie Presse Service,"An Islamist militant was killed on Sunday in Ain Laksar, Skikda province. Other two militants were killed on Saturday.",1
615,11061RTA,24/08/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Algeria (1999-),,1,Soldiers of the Caliphate,,2,12,Algeria,Tebessa,Tebessa,,Tebessa,35.40417,8.12417,3,Echourouk El Youmi,"Algerian security forces have arrested two leading figures in Islamic State group in Tebessa Province, 20 kilometres west from the border with Tunisia. The two were reportedly Libyan nationals and were captured while trying to enter Algeria from Tunisia. The captured IS leaders were carrying two firearms and hand grenades.",0
615,11062RTA,25/08/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Jijel,Taher,,Taher,36.76667,5.90000,1,Algerie Presse Service; Jeune Afrique,Two militants linked to AQIM were killed and weapons were recovered by the special units of the People's National Army during an ambush in the commune of Taher. The two militants killed were Nefla Noureddine and his assistant Bouhnika Abdelouahab.,2
615,11063RTA,25/08/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,El Watan,Dozens of people from Ait Said village staged a demonstration outside the provincial administration in Chabet El Ameur to protest against the lack of potable water. ,0
615,11064RTA,25/08/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Tizi Ouzou,Ain-Zaouia,,Tadmait,36.54890,3.89390,1,El Watan,A group of citizens blocked the road connecting Tizi Ouzou to Algiers in Tadmait with boulders and trees . The protesters demanded that the authorities provide explanation over the death of two young people found deadthe week before.,0
615,11315RTA,27/08/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Algeria (1999-),,1,Military Forces of Algeria (1999-),,1,11,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Jeune Afrique,"Former intelligence chief, General Hassan,  has been arrested at his home in Algiers and held in a military prison near Blida. He has been charged with insubordination, plot against the state, manipulation of information and detention of firearms.",0
615,11065RTA,28/08/2015,2015,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Sidi Bel Abbes,Moulay Slissen,,Moulay Slissen,34.82220,-0.76062,1,El Watan,"Abdou Chikh Talha, a militant who joined Islamist groups in 1993, was killed in moulay Slissene by army troops. During this operation, Algerian forces seized also guns and ammunitions.",1
615,11610RTA,28/08/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Makouda,,Boudjima,36.80218,4.15187,1,El Watan,Residents of Boudjima marched in protest against rising violence in the region,0
615,11316RTA,29/08/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Rioters (Algeria),,5,55,Algeria,Oran,Oued Tlelat,,Oued Tlelat,35.55218,-0.44877,1,El Watan; HuffPost Algerie,Riots erupted between residents in Oued Tlelat.,0
615,11317RTA,30/08/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Rioters (Algeria),,5,55,Algeria,Oran,Oued Tlelat,,Oued Tlelat,35.55218,-0.44877,1,El Watan; HuffPost Algerie,"In Oued Tlelat, riots between residents and newcomers continue. 19 young people, allegedly belonging to local gangs, have been arrested",0
615,11318RTA,30/08/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Rioters (Algeria),,5,55,Algeria,Batna,Barika,,Barika,35.38901,5.36584,1,HuffPost Algerie,Riots between local youth gangs in Barika. Police did not intervene. Several wounded people reported.,0
540,10841RTA,08/08/2015,2015,1,Riots/Protests,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Angola,Luanda,Maianga,Maianga,Luanda,-8.838300,13.234400,1,Reuters,50 protesters demanded the release of arrested activists. Police used batons. Several detained. No reports of serious injuries.,0
540,10952RTA,18/08/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Angola),,3,,,0,30,Angola,Malanje,Malanje,Malanje,Malanje,-9.544700,16.345200,1,Angola Press Agency,"106 unexploded ordance removed from Quéssua Hill, Malanje.",0
439,10943RTA,18/08/2015,2015,1,Non-violent activity by a conflict actor,Government of Burkina Faso (2014-),,1,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress,7,17,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Xinhua News Agency - French,"Two former ministers from the CDP regime, Jean Bertin Ouédraogo (Transport) and Jerome Bougouma (Security), were jailed for ""misappropriation of public funds"".",0
439,10982RTA,19/08/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Kadiogo,Kadiogo,,Ouagadougou,12.37030,-1.52470,1,Panapress,"650 people who were injured in the October 2014 insurrection held a protest in opposition to the candidature of the former ruling party, the CDP.",0
439,11066RTA,23/08/2015,2015,1,Battle-No change of territory,Islamist Militia (Burkina Faso),,3,Police Forces of Burkina Faso (2014-) Gendarmerie,Civilians (Burkina Faso); Christian Group (Burkina Faso),1,13,Burkina Faso,Oudalan,Gorom-Gorom,,Oursi,14.67553,-0.46034,1,Associated Press International; Agence France Presse; Fasozine; Le Pays (Ouagadougou),"Several suspected Islamic militants launched an attack against a gendarmerie brigade near the border with Mali, seriously wounding a young girl and a gendarme who later died from his wounds.",1
439,11067RTA,24/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burkina Faso),,3,Private Security Forces (Burkina Faso),,8,38,Burkina Faso,Sanmatenga,Kaya,,Pissila,13.16417,-0.82250,1,Committee to Protect Journalists,Unidentified individuals attacked and seriously injured a security guard at the independent Radio Manegmoogo in Pissila. Then they set fire to the building.,0
439,11319RTA,31/08/2015,2015,1,Riots/Protests,Rioters (Burkina Faso),,5,,,0,50,Burkina Faso,Komoé,Banfora,,Banfora,10.63330,-4.76670,1,Le Pays (Ouagadougou),Employees of SN SOSUCO demonstrated against a recent deal to import sugar from Brazil. They blocked the roads that lead from Banforo to Bobo-Dioulasso and Orodara.,0
439,11616RTA,31/08/2015,2015,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Boulkiemde,Koudougou,,Perkoa,12.63333,-2.25000,1,Sidwaya (Ouagadougou); Le Pays (Ouagadougou),Youth held a sit-in against the Nantou Mining company.,0
516,9708RTA,01/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,33,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Radio France Internationale,A member of the Imbonerakure was killed in the Musaga neighborhood of Bujumbura.,1
516,9709RTA,02/08/2015,2015,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),Journalists (Burundi),7,17,Burundi,Bujumbura Mairie,Gihosha,N.A. (11),Kamenge,-3.35970,29.39360,1,Agence France Presse - English,Journalist Esdras Ndikumana was arrested at the scene of the assassination of a top general in Bujumbura and was badly beaten by government security agents.,0
516,9710RTA,02/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD: National Council for Democracy and Development,7,37,Burundi,Bujumbura Mairie,Gihosha,N.A. (11),Kamenge,-3.35970,29.39360,1,Xinhua General News Service; Agence France Presse - English,Former Intelligence Chief Adolphe Nshimirimana and his driver were killed when their car was hit by rockets and gunfire by unidentified men in military uniform in the Kamenge neighborhood of Bujumbura. 7 arrests were made relation to the attack and several others are sought by authorities. The vehicle used in the attack came from a Bujumbura military camp.,2
516,9711RTA,03/08/2015,2015,1,Riots/Protests,Rioters (Burundi),,5,,,0,50,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Xinhua General News Service,Vehicles were burned by unknown groups in the Musaga and Cibitoke neighhorhoods of Bujumbura.,0
516,9712RTA,03/08/2015,2015,1,Riots/Protests,Rioters (Burundi),,5,,,0,50,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Xinhua General News Service,Vehicles were burned by unknown groups in the Musaga and Cibitoke neighhorhoods of Bujumbura.,0
516,9713RTA,03/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Kinama,-3.33440,29.37750,1,Xinhua General News Service; Associated Press International; Radio France Internationale,"Pierre Claver Mbonimpa, one of the organizers of recent protests in Bujumbura, was injured by two bullets from unknown gunmen as he was returning home in the Kinama neighborhood.",0
516,9714RTA,03/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),7,37,Burundi,Bujumbura Rural,Kanyosha1,Mboza,Kanyosha,-3.41560,29.40750,1,Agence France Presse,A local ruling party official was assassinated in the Kanyosha district of Bujumbura.,1
516,9715RTA,04/08/2015,2015,1,Battle-No change of territory,Military Forces of Burundi (2005-),,1,Unidentified Armed Group (Burundi),,3,13,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,2,Agence France Presse,A soldier was injured by gunfire while in pursuit of unidentified gunmen in vehicles in Bujumbura.,0
516,9716RTA,06/08/2015,2015,2,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Radio France Internationale; Jeune Afrique,Two civilians were killed by police in the Cibitoke neighborhood of Bujumbura on either the 5th or 6th of August in what appeared to be a targeted killing using either live ammunition or grenades. The victims may have been DRC refugees.,2
516,9717RTA,06/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Buterere,-3.33330,29.33330,1,"Radio France Internationale, Jeune Afrique","Two bodies were found by passers-by in the Buterere neighborhood of Bujumbura, an opposition hotbed. Both bodies were bound by ropes and bore signs of torture.",2
516,10083RTA,09/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Agence France Presse,Two grenades were launched in confrontations between police and unidentified assailants overnight in the Cibitoke neighborhood of Bujumbura.,0
516,10084RTA,09/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Jabe,,Jabe,-3.37099,29.37128,1,Agence France Presse,"Gunfire, detonations, and confrontations between police and ""insurgents"" were reported overnight in the Bujumbura neighborhood of Jabe, where 4 grenades were launched and 2 police were injured. The following day, police conducted home searches throughout Jabe.",0
516,10085RTA,09/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Agence France Presse,"Gunfire, detonations, and confrontations between police and ""insurgents"" were reported for two hours in the Bujumbura neighborhood of Nyakabiga, where at least one grenade was launched.",0
516,10086RTA,10/08/2015,2015,1,Violence against civilians,Vigilante Militia (Burundi),,4,Civilians (Burundi),Police Forces of Burundi (2005-),7,47,Burundi,Bujumbura Rural,Busenge,Canda,Canda,-3.57732,29.38835,1,Bonesha FM,"During a home search, police found a weapons cache and the local population responded by lynching the two perpetrators. Police tried unsuccessfully to stop the mob by firing in the air.",2
516,10087RTA,11/08/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Jabe,,Jabe,-3.37099,29.37128,1,Rwanda News Agency,"Since the beginning of the week, police conducted home raids in the Jabe, Musaga, and Mutakura neighborhoods of Bujumbura where they discovered two guns, one grenade, and other military effects.",0
516,10088RTA,11/08/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Rwanda News Agency,"Since the beginning of the week, police conducted home raids in the Jabe, Musaga, and Mutakura neighborhoods of Bujumbura where they discovered two guns, one grenade, and other military effects.",0
516,10089RTA,11/08/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Rwanda News Agency,"Since the beginning of the week, police conducted home raids in the Jabe, Musaga, and Mutakura neighborhoods of Bujumbura where they discovered two guns, one grenade, and other military effects.",0
516,10090RTA,12/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Unidentified Armed Group (Burundi),,3,33,Burundi,Bujumbura Mairie,Bwiza,N.A. (8),Bwiza,-3.37250,29.36500,1,Xinhua News Agency - French,"Grenades were heard followed by gunfire in the Bwiza, Nyakabiga, and Cibitoke neighborhoods of Bujumbura.",0
516,10091RTA,12/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Unidentified Armed Group (Burundi),,3,33,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Xinhua News Agency - French,"Grenades were heard followed by gunfire in the Bwiza, Nyakabiga, and Cibitoke neighborhoods of Bujumbura.",0
516,10092RTA,12/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Unidentified Armed Group (Burundi),,3,33,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Xinhua News Agency - French,"Grenades were heard followed by gunfire in the Bwiza, Nyakabiga, and Cibitoke neighborhoods of Bujumbura.",0
516,10093RTA,12/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD: National Council for Democracy and Development,7,37,Burundi,Bujumbura Mairie,Gihosha,N.A. (11),Kamenge,-3.35970,29.39360,1,Agence France Presse; Rwanda News Agency; Xinhua News Agency - French,"A man and his wife were killed by gunfire or a grenade in the Kamenge area while returning home from a bar. The man was known to be a member of the ruling party, though he may have expressed opposition to a third term by President Nkurunziza.",2
516,10094RTA,12/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Kinindo,,Kinondo,-3.40653,29.35421,1,Agence France Presse; Xinhua News Agency - French,One person was killed when a grenade was launched at their vehicle in the Kinindo neighborhood of Bujumbura.,1
516,10095RTA,13/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD: National Council for Democracy and Development,7,37,Burundi,Bujumbura Rural,Bujumbura Rural,,Bujumbura Rural,-3.46163,29.44878,2,Xinhua General news Service ,A member of the ruling party and his wife were killed in their car as they were on their way home in the Bujumbura Rural Province. ,2
516,10096RTA,15/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Tutsi Ethnic Group (Burundi),7,37,Burundi,Bujumbura Mairie,Kinindo,,Kinondo,-3.40653,29.35421,1,Agence France Presse - English,"Retired head of Burundi's former primarily Tutsi army, Col. Jean Bikomagu, was killed when unidentified assailants opened fire on his car outside of his home in Kinindo. His daughter was also seriously injured.",1
516,10877RTA,16/08/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Jabe,,Jabe,-3.37099,29.37128,1,IWACU,Two grenades were thrown at a car in the Jabe neighborhood of Bujumbura. The driver and his children were able to escape as the car burned completely.,0
516,10905RTA,17/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),Civilians (Burundi),1,13,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Xinhua News Agency - French; IWACU,"At least 8 people, including 2 or 3 police officers, were seriously injured when 1 or 2 unidentified assailants threw a grenade on a bridge in the Musaga neighborhood of Bujumbura.",0
516,10944RTA,18/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Police Forces of Burundi (2005-),7,37,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,IWACU,A grenade attack injured four people while police conducted searches in the Musaga neighborhood of Bujumbura.,0
516,10945RTA,18/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,7,37,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Associated Press International; Agence France Presse - English,Four people were killed in a bar in the Musaga neighborhood as an apparent revenge killing. The victims were accused of supporting the ruling party and being police informers.,4
516,10983RTA,19/08/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Military Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Rural,Mukike,Mayuyu,Mayuyu,-3.57720,29.51670,1,Radio Bonesha,"A military position was attacked, leaving one dead and several wounded.",1
516,10984RTA,19/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Kinindo,N.A. (17),Kibenga,-3.42220,29.34440,1,IWACU,"A grenade was thrown at a bar targeting the husband of Senator Spès-Njebarikanuye Caritas, the first Vice President of the Senate. Two shopkeepers were seriously injured.",0
516,11017RTA,20/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Military Forces of Burundi (2005-),7,37,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,IWACU,Army officer Philbert Niyonjuru was found dead - apparently bound and executed and wearing civilian clothes. Another dead body was also found in the Musaga neighborhood.,2
516,11068RTA,22/08/2015,2015,1,Battle-No change of territory,Police Forces of Burundi (2005-),,1,Unidentified Armed Group (Burundi),,3,13,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Iwacu,Shots were fired between unidentified individuals and the police in the Cibitoke neighborhood of Bujumbura as authorities searched homes and found weapons and military equipment.,0
516,11069RTA,22/08/2015,2015,1,Violence against civilians,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,3,Civilians (Burundi),FNL: National Forces of Liberation,7,37,Burundi,Bujumbura Rural,Isale,Bibare,Isale,-3.34700,29.48800,1,Radio France Internationale; Radio Publique Africaine,"The administrator of the Isale commune, who is a member of the FNL party, was killed when gunmen from the Imbonerakure opened fire on a bar. Several others were injured.",1
516,11070RTA,22/08/2015,2015,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Kinindo,N.A. (17),Kibenga,-3.42220,29.34440,1,Iwacu,Police reportedly shot and killed a fisherman in Kibenga.,1
516,11071RTA,24/08/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Burundi (2005-),,1,,,0,10,Burundi,Bujumbura Rural,Mukike,Mukike,Mukike,-3.52500,29.51389,1,Radio Publique Africaine,Gunshots were heard in the Mukike commune as police conducted home searches.,0
516,11072RTA,24/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Rural,Mukike,Mayuyu,Mayuyu,-3.57720,29.51670,1,Radio Publique Africaine; Iwacu,"Unidentified gunmen attacked the home of protest organizer Richard Muyuku, killing him and injuring his wife and mother. ",1
516,11073RTA,24/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Rural,Mukike,Mukike,Nyabisaka,-3.42790,29.57260,1,Iwacu,Unidentified men abducted a protest organizer and took him to an unknown location.,0
516,11619RTA,27/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Journalists (Burundi),7,37,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,2,Reporters Sans Frontieres,"Jimmy Elvis Vyizigiro, a journalist working for France 24, was attacked in his home by masked intruders who beat him as they searched for documents he collected regarding flaws in recent elections.",0
516,11320RTA,30/08/2015,2015,1,Violence against civilians,Military Forces of Burundi (2005-),,1,Protesters (Burundi),,6,16,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Radio France Internationale,"One person died and several were injured when an army patrol team opened fire ""for no apparent reason"" on protesters in the Musaga neighborhood of Bujumbura.",1
516,11321RTA,30/08/2015,2015,1,Violence against civilians,Military Forces of Burundi (2005-),,1,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,17,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Agence France Presse - English; Rwanda News Agency,"Men in military uniform fired on a home in Musaga, killing two and injuring three. The victims may have been opposition activists. ",2
516,11322RTA,31/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy ,7,37,Burundi,Bujumbura Rural,Kanyosha1,Ruyaga,Ruyaga,-3.41030,29.39310,1,Rwanda News Agency,"An ""influential member"" of the CNDD-FDD was found dead in Ruyaga. ",1
516,11323RTA,31/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,37,Burundi,Bujumbura Rural,Kabezi,Ramba,Gakungwe,-3.49440,29.35280,1,Rwanda News Agency,Abel Nzambimana of the MSD party was killed and his wife was injured by gunfire and grenades targeting their home.,1
471,9718RTA,04/08/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Diamaré,,Far North Province,11.00000,14.50000,2,Associated Press International; Agence France Presse - English; Radio France Internationale,"Boko Haram attacked the villages of Tchakarmari and Kangaleri in the far north (geo coordinates not available). They burned houses, killed at least 8, and kidnapped up to 145 civilians.",4
471,10097RTA,05/08/2015,2015,2,Non-violent activity by a conflict actor,Military Forces of Cameroon (1982-),Police Forces of Cameroon (1982-),1,Civilians (Cameroon),,7,17,Cameroon,Littoral,Wouri,,Bonanloka,4.03690,9.68985,1,Cameroon Tribune (Yaounde),Military and police conducted home raids in the Douala neighborhood of Bonanloka in ongoing efforts against Boko Haram.,0
471,10098RTA,07/08/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Cameroon (1982-),Police Forces of Cameroon (1982-),1,Civilians (Cameroon),,7,17,Cameroon,Littoral,Wouri,,Yassa,3.98333,9.81667,1,Cameroon Tribune (Yaounde),Military and police conducted home raids in the Yassa neighborhood in Douala in ongoing efforts against Boko Haram. Nearly 300 were detained for background checks.,0
471,10099RTA,10/08/2015,2015,1,Battle-No change of territory,Military Forces of Cameroon (1982-),,1,Boko Haram ,,3,13,Cameroon,Borno,Gwoza,,Ashigashiya,11.12802,13.87621,1,Associated Press International; Radio France Internationale; Agence France Presse - English,"Hundreds of Boko Haram fighters attacked Ashigashiya and Cameroonian troops responded, leaving 10 militants and 1 soldier dead and 2 soldiers injured. Some arrests were also made.",11
